,A0,A1,B,C,sample_size,seed,time_delta
7735,0.0,0.0,0.569,0.431,2600,258,0.0007781982421875
7736,0.0,0.0,0.593,0.407,2700,258,0.0007040500640869141
7737,0.0,0.0,0.649,0.351,2800,258,0.0007030963897705078
7738,0.0,0.0,0.666,0.334,2900,258,0.0008246898651123047
7739,0.0,0.0,0.733,0.267,3000,258,0.0008070468902587891
7740,0.0,0.0,0.825,0.175,100,259,5.888938903808594e-05
7741,0.0,0.0,0.814,0.186,200,259,9.894371032714844e-05
7742,0.0,0.0,0.811,0.189,300,259,0.0001380443572998047
7743,0.0,0.0,0.899,0.101,400,259,0.0001728534698486328
7744,0.0,0.0,0.906,0.094,500,259,0.00026416778564453125
7745,0.0,0.0,0.986,0.014,600,259,0.00026297569274902344
7746,0.0,0.0,0.972,0.028,700,259,0.00026226043701171875
7747,0.0,0.0,0.976,0.024,800,259,0.0003178119659423828
7748,0.0,0.0,0.976,0.024,900,259,0.0002758502960205078
7749,0.0,0.0,0.966,0.034,1000,259,0.0002930164337158203
7750,0.0,0.0,0.963,0.037,1100,259,0.00031280517578125
7751,0.0,0.0,0.953,0.047,1200,259,0.00044083595275878906
7752,0.0,0.0,0.924,0.076,1300,259,0.0003528594970703125
7753,0.0,0.0,0.958,0.042,1400,259,0.0004570484161376953
7754,0.0,0.0,0.976,0.024,1500,259,0.0004000663757324219
7755,0.0,0.0,0.974,0.026,1600,259,0.0004699230194091797
7756,0.0,0.0,0.977,0.023,1700,259,0.0004990100860595703
7757,0.0,0.0,0.946,0.054,1800,259,0.0010559558868408203
7758,0.0,0.0,0.925,0.075,1900,259,0.0007021427154541016
7759,0.0,0.0,0.959,0.041,2000,259,0.0007278919219970703
7760,0.0,0.0,0.953,0.047,2100,259,0.0007431507110595703
7761,0.0,0.0,0.928,0.072,2200,259,0.0012989044189453125
7762,0.0,0.0,0.912,0.088,2300,259,0.0008971691131591797
7763,0.0,0.0,0.908,0.092,2400,259,0.0008571147918701172
7764,0.0,0.0,0.869,0.131,2500,259,0.0009019374847412109
7765,0.0,0.0,0.935,0.065,2600,259,0.0006871223449707031
7766,0.0,0.0,0.893,0.107,2700,259,0.0006787776947021484
7767,0.0,0.0,0.735,0.265,2800,259,0.0007259845733642578
7768,0.0,0.0,0.714,0.286,2900,259,0.0007190704345703125
7769,0.0,0.0,0.641,0.359,3000,259,0.0009119510650634766
7770,0.0,0.0,0.795,0.205,100,260,5.030632019042969e-05
7771,0.0,0.0,0.491,0.509,200,260,7.605552673339844e-05
7772,0.0,0.0,0.6,0.4,300,260,0.0001068115234375
7773,0.0,0.0,0.304,0.696,400,260,0.00024509429931640625
7774,0.0,0.0,0.396,0.604,500,260,0.00015997886657714844
7775,0.0,0.0,0.261,0.739,600,260,0.0001862049102783203
7776,0.0,0.0,0.349,0.651,700,260,0.00021696090698242188
7777,0.0,0.0,0.529,0.471,800,260,0.00023984909057617188
7778,0.0,0.0,0.556,0.444,900,260,0.0002651214599609375
7779,0.0,0.0,0.508,0.492,1000,260,0.0002932548522949219
7780,0.0,0.0,0.528,0.472,1100,260,0.00040602684020996094
7781,0.0,0.0,0.582,0.418,1200,260,0.0004100799560546875
7782,0.0,0.0,0.572,0.428,1300,260,0.0003600120544433594
7783,0.0,0.0,0.436,0.564,1400,260,0.0003859996795654297
7784,0.0,0.0,0.381,0.619,1500,260,0.00041294097900390625
7785,0.0,0.0,0.387,0.613,1600,260,0.0005080699920654297
7786,0.0,0.0,0.448,0.552,1700,260,0.00045180320739746094
7787,0.0,0.0,0.507,0.493,1800,260,0.0004918575286865234
7788,0.0,0.0,0.495,0.505,1900,260,0.0006318092346191406
7789,0.0,0.0,0.572,0.428,2000,260,0.0005249977111816406
7790,0.0,0.0,0.643,0.357,2100,260,0.0005886554718017578
7791,0.0,0.0,0.683,0.317,2200,260,0.0006756782531738281
7792,0.0,0.0,0.749,0.251,2300,260,0.0005910396575927734
7793,0.0,0.0,0.814,0.186,2400,260,0.00061798095703125
7794,0.0,0.0,0.799,0.201,2500,260,0.0007810592651367188
7795,0.0,0.0,0.895,0.105,2600,260,0.0007569789886474609
7796,0.0,0.0,0.907,0.093,2700,260,0.0009431838989257812
7797,0.0,0.0,0.896,0.104,2800,260,0.0010099411010742188
7798,0.0,0.0,0.896,0.104,2900,260,0.0017409324645996094
7799,0.0,0.0,0.744,0.256,3000,260,0.0010609626770019531
7800,0.0,0.0,0.097,0.903,100,261,5.817413330078125e-05
7801,0.0,0.0,0.181,0.819,200,261,9.870529174804688e-05
7802,0.0,0.0,0.557,0.443,300,261,0.0001430511474609375
7803,0.0,0.0,0.442,0.558,400,261,0.00018095970153808594
7804,0.0,0.0,0.769,0.231,500,261,0.00021696090698242188
7805,0.0,0.0,0.77,0.23,600,261,0.00024199485778808594
7806,0.0,0.0,0.832,0.168,700,261,0.00028634071350097656
7807,0.0,0.0,0.7,0.3,800,261,0.00032210350036621094
7808,0.0,0.0,0.573,0.427,900,261,0.00028514862060546875
7809,0.0,0.0,0.389,0.611,1000,261,0.0002892017364501953
7810,0.0,0.0,0.49,0.51,1100,261,0.00042629241943359375
7811,0.0,0.0,0.565,0.435,1200,261,0.00045990943908691406
7812,0.0,0.0,0.546,0.454,1300,261,0.00048613548278808594
7813,0.0,0.0,0.343,0.657,1400,261,0.000514984130859375
7814,0.0,0.0,0.266,0.734,1500,261,0.0005609989166259766
7815,0.0,0.0,0.259,0.741,1600,261,0.0005970001220703125
7816,0.0,0.0,0.252,0.748,1700,261,0.0006320476531982422
7817,0.0,0.0,0.159,0.841,1800,261,0.0006480216979980469
7818,0.0,0.0,0.094,0.906,1900,261,0.0006849765777587891
7819,0.0,0.0,0.099,0.901,2000,261,0.001093149185180664
7820,0.0,0.0,0.229,0.771,2100,261,0.000759124755859375
7821,0.0,0.0,0.182,0.818,2200,261,0.0007300376892089844
7822,0.0,0.0,0.309,0.691,2300,261,0.0005788803100585938
7823,0.0,0.0,0.317,0.683,2400,261,0.0009090900421142578
7824,0.0,0.0,0.264,0.736,2500,261,0.0006299018859863281
7825,0.0,0.0,0.199,0.801,2600,261,0.0007350444793701172
7826,0.0,0.0,0.228,0.772,2700,261,0.0006380081176757812
7827,0.0,0.0,0.159,0.841,2800,261,0.0006639957427978516
7828,0.0,0.0,0.093,0.907,2900,261,0.0006780624389648438
7829,0.0,0.0,0.083,0.917,3000,261,0.0006248950958251953
7830,0.004,0.001,0.046,0.949,100,262,4.220008850097656e-05
7831,0.0,0.0,0.174,0.826,200,262,7.510185241699219e-05
7832,0.0,0.0,0.123,0.877,300,262,0.00013589859008789062
7833,0.0,0.0,0.124,0.876,400,262,0.00017905235290527344
7834,0.0,0.0,0.335,0.665,500,262,0.0002079010009765625
7835,0.0,0.0,0.237,0.763,600,262,0.00025177001953125
7836,0.0,0.0,0.321,0.679,700,262,0.0002887248992919922
7837,0.0,0.0,0.196,0.804,800,262,0.00032782554626464844
7838,0.0,0.0,0.387,0.613,900,262,0.0002589225769042969
7839,0.0,0.0,0.245,0.755,1000,262,0.0003178119659423828
7840,0.0,0.0,0.129,0.871,1100,262,0.00029969215393066406
7841,0.0,0.0,0.159,0.841,1200,262,0.00033092498779296875
7842,0.0,0.0,0.122,0.878,1300,262,0.0003581047058105469
7843,0.0,0.0,0.043,0.957,1400,262,0.0004870891571044922
7844,0.0,0.0,0.077,0.923,1500,262,0.0004029273986816406
7845,0.0,0.0,0.048,0.952,1600,262,0.0004220008850097656
7846,0.0,0.0,0.05,0.95,1700,262,0.00044989585876464844
7847,0.0,0.0,0.051,0.949,1800,262,0.0006251335144042969
7848,0.0,0.0,0.044,0.956,1900,262,0.0004763603210449219
7849,0.0,0.0,0.074,0.926,2000,262,0.0004973411560058594
7850,0.0,0.0,0.188,0.812,2100,262,0.0004849433898925781
7851,0.0,0.0,0.148,0.852,2200,262,0.0004968643188476562
7852,0.0,0.0,0.1,0.9,2300,262,0.0005140304565429688
7853,0.0,0.0,0.067,0.933,2400,262,0.0005879402160644531
7854,0.0,0.0,0.067,0.933,2500,262,0.0011720657348632812
7855,0.0,0.0,0.074,0.926,2600,262,0.000720977783203125
7856,0.0,0.0,0.104,0.896,2700,262,0.0006840229034423828
7857,0.0,0.0,0.148,0.852,2800,262,0.0007331371307373047
7858,0.0,0.0,0.245,0.755,2900,262,0.0007638931274414062
7859,0.0,0.0,0.306,0.694,3000,262,0.0007417201995849609
7860,0.0,0.0,0.814,0.186,100,263,0.00011181831359863281
7861,0.0,0.0,0.877,0.123,200,263,7.295608520507812e-05
7862,0.0,0.0,0.724,0.276,300,263,0.0001010894775390625
7863,0.0,0.0,0.652,0.348,400,263,0.00011587142944335938
7864,0.0,0.0,0.712,0.288,500,263,0.000186920166015625
7865,0.0,0.0,0.681,0.319,600,263,0.00017189979553222656
7866,0.0,0.0,0.732,0.268,700,263,0.00019931793212890625
7867,0.0,0.0,0.7,0.3,800,263,0.0002727508544921875
7868,0.0,0.0,0.786,0.214,900,263,0.0003540515899658203
7869,0.0,0.0,0.89,0.11,1000,263,0.0004000663757324219
7870,0.0,0.0,0.939,0.061,1100,263,0.0004878044128417969
7871,0.0,0.0,0.934,0.066,1200,263,0.0005049705505371094
7872,0.0,0.0,0.837,0.163,1300,263,0.0004878044128417969
7873,0.0,0.0,0.817,0.183,1400,263,0.0005297660827636719
7874,0.0,0.0,0.802,0.198,1500,263,0.0005772113800048828
7875,0.0,0.0,0.777,0.223,1600,263,0.0004248619079589844
7876,0.0,0.0,0.745,0.255,1700,263,0.0005309581756591797
7877,0.0,0.0,0.611,0.389,1800,263,0.00044274330139160156
7878,0.0,0.0,0.63,0.37,1900,263,0.0005450248718261719
7879,0.0,0.0,0.496,0.504,2000,263,0.0005292892456054688
7880,0.0,0.0,0.385,0.615,2100,263,0.0004673004150390625
7881,0.0,0.0,0.385,0.615,2200,263,0.0005621910095214844
7882,0.0,0.0,0.537,0.463,2300,263,0.0007340908050537109
7883,0.0,0.0,0.502,0.498,2400,263,0.0006117820739746094
7884,0.0,0.0,0.619,0.381,2500,263,0.0007469654083251953
7885,0.0,0.0,0.634,0.366,2600,263,0.0006079673767089844
7886,0.0,0.0,0.568,0.432,2700,263,0.0006551742553710938
7887,0.0,0.0,0.586,0.414,2800,263,0.0006320476531982422
7888,0.0,0.0,0.492,0.508,2900,263,0.0006549358367919922
7889,0.0,0.0,0.474,0.526,3000,263,0.0006678104400634766
7890,0.0,0.01,0.837,0.153,100,264,4.1961669921875e-05
7891,0.0,0.0,0.904,0.096,200,264,7.295608520507812e-05
7892,0.0,0.0,0.77,0.23,300,264,9.202957153320312e-05
7893,0.0,0.0,0.875,0.125,400,264,0.00013184547424316406
7894,0.0,0.0,0.85,0.15,500,264,0.00016307830810546875
7895,0.0,0.0,0.671,0.329,600,264,0.00019097328186035156
7896,0.0,0.0,0.883,0.117,700,264,0.00020694732666015625
7897,0.0,0.0,0.852,0.148,800,264,0.00023984909057617188
7898,0.0,0.0,0.71,0.29,900,264,0.00026798248291015625
7899,0.0,0.0,0.847,0.153,1000,264,0.0002770423889160156
7900,0.0,0.0,0.724,0.276,1100,264,0.0003108978271484375
7901,0.0,0.0,0.636,0.364,1200,264,0.00044989585876464844
7902,0.0,0.0,0.735,0.265,1300,264,0.0003597736358642578
7903,0.0,0.0,0.662,0.338,1400,264,0.00037980079650878906
7904,0.0,0.0,0.696,0.304,1500,264,0.0003960132598876953
7905,0.0,0.0,0.792,0.208,1600,264,0.0004220008850097656
7906,0.0,0.0,0.938,0.062,1700,264,0.00037097930908203125
7907,0.0,0.0,0.938,0.062,1800,264,0.0004649162292480469
7908,0.0,0.0,0.948,0.052,1900,264,0.0005559921264648438
7909,0.0,0.0,0.951,0.049,2000,264,0.0005121231079101562
7910,0.0,0.0,0.933,0.067,2100,264,0.0005319118499755859
7911,0.0,0.0,0.946,0.054,2200,264,0.0005638599395751953
7912,0.0,0.0,0.932,0.068,2300,264,0.000576019287109375
7913,0.0,0.0,0.815,0.185,2400,264,0.0004930496215820312
7914,0.0,0.0,0.782,0.218,2500,264,0.0005738735198974609
7915,0.0,0.0,0.676,0.324,2600,264,0.000682830810546875
7916,0.0,0.0,0.746,0.254,2700,264,0.0006690025329589844
7917,0.0,0.0,0.656,0.344,2800,264,0.0007159709930419922
7918,0.0,0.0,0.671,0.329,2900,264,0.0006852149963378906
7919,0.0,0.0,0.584,0.416,3000,264,0.0007321834564208984
7920,0.0,0.001,0.88,0.119,100,265,4.506111145019531e-05
7921,0.0,0.0,0.736,0.264,200,265,7.605552673339844e-05
7922,0.0,0.0,0.704,0.296,300,265,0.00011897087097167969
7923,0.0,0.0,0.886,0.114,400,265,0.00013303756713867188
7924,0.0,0.0,0.832,0.168,500,265,0.0001780986785888672
7925,0.0,0.0,0.751,0.249,600,265,0.0001709461212158203
7926,0.0,0.0,0.792,0.208,700,265,0.0003120899200439453
7927,0.0,0.0,0.769,0.231,800,265,0.0002410411834716797
7928,0.0,0.0,0.912,0.088,900,265,0.00025582313537597656
7929,0.0,0.0,0.942,0.058,1000,265,0.00022292137145996094
7930,0.0,0.0,0.934,0.066,1100,265,0.00025081634521484375
7931,0.0,0.0,0.861,0.139,1200,265,0.00032210350036621094
7932,0.0,0.0,0.824,0.176,1300,265,0.0004930496215820312
7933,0.0,0.0,0.689,0.311,1400,265,0.0005161762237548828
7934,0.0,0.0,0.708,0.292,1500,265,0.0005459785461425781
7935,0.0,0.0,0.695,0.305,1600,265,0.0006091594696044922
7936,0.0,0.0,0.596,0.404,1700,265,0.0006089210510253906
7937,0.0,0.0,0.586,0.414,1800,265,0.00066375732421875
7938,0.0,0.0,0.698,0.302,1900,265,0.0007009506225585938
7939,0.0,0.0,0.645,0.355,2000,265,0.0006878376007080078
7940,0.0,0.0,0.562,0.438,2100,265,0.0005371570587158203
7941,0.0,0.0,0.709,0.291,2200,265,0.0005640983581542969
7942,0.0,0.0,0.753,0.247,2300,265,0.0007469654083251953
7943,0.0,0.0,0.667,0.333,2400,265,0.0006051063537597656
7944,0.0,0.0,0.677,0.323,2500,265,0.0005459785461425781
7945,0.0,0.0,0.589,0.411,2600,265,0.0008339881896972656
7946,0.0,0.0,0.449,0.551,2700,265,0.0006830692291259766
7947,0.0,0.0,0.424,0.576,2800,265,0.0007340908050537109
7948,0.0,0.0,0.561,0.439,2900,265,0.0007059574127197266
7949,0.0,0.0,0.632,0.368,3000,265,0.0007228851318359375
7950,0.0,0.0,0.995,0.005,100,266,4.506111145019531e-05
7951,0.0,0.0,0.989,0.011,200,266,7.510185241699219e-05
7952,0.0,0.0,0.876,0.124,300,266,0.00014901161193847656
7953,0.0,0.0,0.899,0.101,400,266,0.00013375282287597656
7954,0.0,0.0,0.937,0.063,500,266,0.00016617774963378906
7955,0.0,0.0,0.852,0.148,600,266,0.00018405914306640625
7956,0.0,0.0,0.945,0.055,700,266,0.00020885467529296875
7957,0.0,0.0,0.855,0.145,800,266,0.00023889541625976562
7958,0.0,0.0,0.897,0.103,900,266,0.0003159046173095703
7959,0.0,0.0,0.889,0.111,1000,266,0.0003459453582763672
7960,0.0,0.0,0.85,0.15,1100,266,0.0003101825714111328
7961,0.0,0.0,0.743,0.257,1200,266,0.00031304359436035156
7962,0.0,0.0,0.811,0.189,1300,266,0.00037407875061035156
7963,0.0,0.0,0.881,0.119,1400,266,0.0003819465637207031
7964,0.0,0.0,0.905,0.095,1500,266,0.0003981590270996094
7965,0.0,0.0,0.838,0.162,1600,266,0.00040602684020996094
7966,0.0,0.0,0.839,0.161,1700,266,0.00043702125549316406
7967,0.0,0.0,0.859,0.141,1800,266,0.0004749298095703125
7968,0.0,0.0,0.905,0.095,1900,266,0.0004930496215820312
7969,0.0,0.0,0.837,0.163,2000,266,0.0005550384521484375
7970,0.0,0.0,0.723,0.277,2100,266,0.0005478858947753906
7971,0.0,0.0,0.722,0.278,2200,266,0.0005679130554199219
7972,0.0,0.0,0.688,0.312,2300,266,0.0007359981536865234
7973,0.0,0.0,0.706,0.294,2400,266,0.0008361339569091797
7974,0.0,0.0,0.738,0.262,2500,266,0.000885009765625
7975,0.0,0.0,0.765,0.235,2600,266,0.0009789466857910156
7976,0.0,0.0,0.777,0.223,2700,266,0.0009520053863525391
7977,0.0,0.0,0.754,0.246,2800,266,0.0010409355163574219
7978,0.0,0.0,0.76,0.24,2900,266,0.001210927963256836
7979,0.0,0.0,0.749,0.251,3000,266,0.0016639232635498047
7980,0.0,0.0,0.99,0.01,100,267,4.38690185546875e-05
7981,0.0,0.0,0.979,0.021,200,267,7.486343383789062e-05
7982,0.0,0.0,0.951,0.049,300,267,0.0001049041748046875
7983,0.0,0.0,0.942,0.058,400,267,0.00013709068298339844
7984,0.0,0.0,0.931,0.069,500,267,0.00016307830810546875
7985,0.0,0.0,0.912,0.088,600,267,0.00018405914306640625
7986,0.0,0.0,0.827,0.173,700,267,0.0002238750457763672
7987,0.0,0.0,0.87,0.13,800,267,0.00031304359436035156
7988,0.0,0.0,0.791,0.209,900,267,0.000354766845703125
7989,0.0,0.0,0.667,0.333,1000,267,0.0003933906555175781
7990,0.0,0.0,0.763,0.237,1100,267,0.000431060791015625
7991,0.0,0.0,0.779,0.221,1200,267,0.0004661083221435547
7992,0.0,0.0,0.885,0.115,1300,267,0.0004851818084716797
7993,0.0,0.0,0.905,0.095,1400,267,0.0005247592926025391
7994,0.0,0.0,0.903,0.097,1500,267,0.0005776882171630859
7995,0.0,0.0,0.935,0.065,1600,267,0.000579833984375
7996,0.0,0.0,0.866,0.134,1700,267,0.00045418739318847656
7997,0.0,0.0,0.914,0.086,1800,267,0.0006079673767089844
7998,0.0,0.0,0.887,0.113,1900,267,0.0005660057067871094
7999,0.0,0.0,0.83,0.17,2000,267,0.0005271434783935547
8000,0.0,0.0,0.883,0.117,2100,267,0.0005710124969482422
8001,0.0,0.0,0.888,0.112,2200,267,0.0006010532379150391
8002,0.0,0.0,0.872,0.128,2300,267,0.0006349086761474609
8003,0.0,0.0,0.871,0.129,2400,267,0.0006918907165527344
8004,0.0,0.0,0.901,0.099,2500,267,0.0006568431854248047
8005,0.0,0.0,0.915,0.085,2600,267,0.0007069110870361328
8006,0.0,0.0,0.908,0.092,2700,267,0.0006279945373535156
8007,0.0,0.0,0.895,0.105,2800,267,0.0008921623229980469
8008,0.0,0.0,0.914,0.086,2900,267,0.0007078647613525391
8009,0.0,0.0,0.916,0.084,3000,267,0.0008749961853027344
8010,0.0,0.0,0.676,0.324,100,268,4.506111145019531e-05
8011,0.0,0.0,0.978,0.022,200,268,7.414817810058594e-05
8012,0.0,0.0,0.872,0.128,300,268,0.0002448558807373047
8013,0.0,0.0,0.98,0.02,400,268,0.000164031982421875
8014,0.0,0.0,0.995,0.005,500,268,0.00018215179443359375
8015,0.0,0.0,0.998,0.002,600,268,0.00018310546875
8016,0.0,0.0,0.996,0.004,700,268,0.00021123886108398438
8017,0.0,0.0,0.996,0.004,800,268,0.0002601146697998047
8018,0.0,0.0,0.998,0.002,900,268,0.00026416778564453125
8019,0.0,0.0,0.973,0.027,1000,268,0.00030803680419921875
8020,0.0,0.0,0.953,0.047,1100,268,0.0003311634063720703
8021,0.0,0.0,0.98,0.02,1200,268,0.0003750324249267578
8022,0.0,0.0,0.989,0.011,1300,268,0.00047206878662109375
8023,0.0,0.0,0.976,0.024,1400,268,0.00043082237243652344
8024,0.0,0.0,0.993,0.007,1500,268,0.0004100799560546875
8025,0.0,0.0,0.981,0.019,1600,268,0.00043892860412597656
8026,0.0,0.0,0.984,0.016,1700,268,0.0004839897155761719
8027,0.0,0.0,0.977,0.023,1800,268,0.0005331039428710938
8028,0.0,0.0,0.977,0.023,1900,268,0.0004987716674804688
8029,0.0,0.0,0.955,0.045,2000,268,0.0005271434783935547
8030,0.0,0.0,0.919,0.081,2100,268,0.0006349086761474609
8031,0.0,0.0,0.898,0.102,2200,268,0.0008509159088134766
8032,0.0,0.0,0.861,0.139,2300,268,0.0006368160247802734
8033,0.0,0.0,0.926,0.074,2400,268,0.0006461143493652344
8034,0.0,0.0,0.921,0.079,2500,268,0.0006580352783203125
8035,0.0,0.0,0.943,0.057,2600,268,0.0006377696990966797
8036,0.0,0.0,0.948,0.052,2700,268,0.0006787776947021484
8037,0.0,0.0,0.938,0.062,2800,268,0.0007328987121582031
8038,0.0,0.0,0.958,0.042,2900,268,0.0009279251098632812
8039,0.0,0.0,0.968,0.032,3000,268,0.0009729862213134766
8040,0.0,0.0,0.663,0.337,100,269,4.696846008300781e-05
8041,0.0,0.0,0.494,0.506,200,269,7.605552673339844e-05
8042,0.0,0.0,0.228,0.772,300,269,0.000102996826171875
8043,0.0,0.0,0.276,0.724,400,269,0.00021386146545410156
8044,0.0,0.0,0.394,0.606,500,269,0.0001609325408935547
8045,0.0,0.0,0.146,0.854,600,269,0.00018095970153808594
8046,0.0,0.0,0.099,0.901,700,269,0.0002582073211669922
8047,0.0,0.0,0.136,0.864,800,269,0.0004711151123046875
8048,0.0,0.0,0.086,0.914,900,269,0.0003600120544433594
8049,0.0,0.0,0.084,0.916,1000,269,0.000392913818359375
8050,0.0,0.0,0.116,0.884,1100,269,0.0004172325134277344
8051,0.0,0.0,0.23,0.77,1200,269,0.000453948974609375
8052,0.0,0.0,0.133,0.867,1300,269,0.0004909038543701172
8053,0.0,0.0,0.243,0.757,1400,269,0.0005331039428710938
8054,0.0,0.0,0.3,0.7,1500,269,0.0005710124969482422
8055,0.0,0.0,0.415,0.585,1600,269,0.00043582916259765625
8056,0.0,0.0,0.537,0.463,1700,269,0.0004780292510986328
8057,0.0,0.0,0.594,0.406,1800,269,0.000476837158203125
8058,0.0,0.0,0.687,0.313,1900,269,0.0005068778991699219
8059,0.0,0.0,0.592,0.408,2000,269,0.0011992454528808594
8060,0.0,0.0,0.476,0.524,2100,269,0.0007710456848144531
8061,0.0,0.0,0.472,0.528,2200,269,0.0008518695831298828
8062,0.0,0.0,0.486,0.514,2300,269,0.0008540153503417969
8063,0.0,0.0,0.468,0.532,2400,269,0.0009279251098632812
8064,0.0,0.0,0.494,0.506,2500,269,0.0009021759033203125
8065,0.0,0.0,0.559,0.441,2600,269,0.0009090900421142578
8066,0.0,0.0,0.584,0.416,2700,269,0.0009379386901855469
8067,0.0,0.0,0.452,0.548,2800,269,0.0007488727569580078
8068,0.0,0.0,0.491,0.509,2900,269,0.0007050037384033203
8069,0.0,0.0,0.524,0.476,3000,269,0.0007700920104980469
8070,0.0,0.0,0.675,0.325,100,270,4.506111145019531e-05
8071,0.0,0.0,0.519,0.481,200,270,7.390975952148438e-05
8072,0.0,0.0,0.36,0.64,300,270,0.00012803077697753906
8073,0.0,0.0,0.474,0.526,400,270,0.0001728534698486328
8074,0.0,0.0,0.173,0.827,500,270,0.00021409988403320312
8075,0.0,0.0,0.252,0.748,600,270,0.0001850128173828125
8076,0.0,0.0,0.319,0.681,700,270,0.00020885467529296875
8077,0.0,0.0,0.497,0.503,800,270,0.00023412704467773438
8078,0.0,0.0,0.539,0.461,900,270,0.0002799034118652344
8079,0.0,0.0,0.254,0.746,1000,270,0.0005350112915039062
8080,0.0,0.0,0.197,0.803,1100,270,0.0003867149353027344
8081,0.0,0.0,0.166,0.834,1200,270,0.0004558563232421875
8082,0.0,0.0,0.213,0.787,1300,270,0.0005002021789550781
8083,0.0,0.0,0.125,0.875,1400,270,0.0005362033843994141
8084,0.0,0.0,0.1,0.9,1500,270,0.0005600452423095703
8085,0.0,0.0,0.045,0.955,1600,270,0.0006039142608642578
8086,0.0,0.0,0.022,0.978,1700,270,0.0006127357482910156
8087,0.0,0.0,0.015,0.985,1800,270,0.0004699230194091797
8088,0.0,0.0,0.02,0.98,1900,270,0.0004878044128417969
8089,0.0,0.0,0.021,0.979,2000,270,0.0005729198455810547
8090,0.0,0.0,0.021,0.979,2100,270,0.0006432533264160156
8091,0.0,0.0,0.014,0.986,2200,270,0.0006461143493652344
8092,0.0,0.0,0.017,0.983,2300,270,0.0006761550903320312
8093,0.0,0.0,0.019,0.981,2400,270,0.0006279945373535156
8094,0.0,0.0,0.017,0.983,2500,270,0.0006439685821533203
8095,0.0,0.0,0.017,0.983,2600,270,0.0006589889526367188
8096,0.0,0.0,0.013,0.987,2700,270,0.0006928443908691406
8097,0.0,0.0,0.01,0.99,2800,270,0.0007517337799072266
8098,0.0,0.0,0.015,0.985,2900,270,0.0007221698760986328
8099,0.0,0.0,0.015,0.985,3000,270,0.0008547306060791016
8100,0.008,0.013,0.713,0.266,100,271,4.506111145019531e-05
8101,0.0,0.0,0.862,0.138,200,271,7.605552673339844e-05
8102,0.0,0.0,0.854,0.146,300,271,0.00013685226440429688
8103,0.0,0.0,0.835,0.165,400,271,0.00017523765563964844
8104,0.0,0.0,0.877,0.123,500,271,0.0002110004425048828
8105,0.0,0.0,0.942,0.058,600,271,0.0002429485321044922
8106,0.0,0.0,0.98,0.02,700,271,0.0002791881561279297
8107,0.0,0.0,0.994,0.006,800,271,0.00033211708068847656
8108,0.0,0.0,0.985,0.015,900,271,0.0003578662872314453
8109,0.0,0.0,0.996,0.004,1000,271,0.00039696693420410156
8110,0.0,0.0,0.997,0.003,1100,271,0.00043010711669921875
8111,0.0,0.0,0.999,0.001,1200,271,0.0004611015319824219
8112,0.0,0.0,0.999,0.001,1300,271,0.0005030632019042969
8113,0.0,0.0,0.999,0.001,1400,271,0.0005419254302978516
8114,0.0,0.0,0.998,0.002,1500,271,0.0005640983581542969
8115,0.0,0.0,1.0,0.0,1600,271,0.0004341602325439453
8116,0.0,0.0,1.0,0.0,1700,271,0.00047588348388671875
8117,0.0,0.0,0.999,0.001,1800,271,0.0005140304565429688
8118,0.0,0.0,0.998,0.002,1900,271,0.0005280971527099609
8119,0.0,0.0,1.0,0.0,2000,271,0.0005025863647460938
8120,0.0,0.0,0.998,0.002,2100,271,0.0005288124084472656
8121,0.0,0.0,0.997,0.003,2200,271,0.000537872314453125
8122,0.0,0.0,0.997,0.003,2300,271,0.0005240440368652344
8123,0.0,0.0,0.998,0.002,2400,271,0.0007822513580322266
8124,0.0,0.0,0.998,0.002,2500,271,0.0006618499755859375
8125,0.0,0.0,0.997,0.003,2600,271,0.0009291172027587891
8126,0.0,0.0,0.998,0.002,2700,271,0.0009679794311523438
8127,0.0,0.0,0.998,0.002,2800,271,0.0009758472442626953
8128,0.0,0.0,0.998,0.002,2900,271,0.0010459423065185547
8129,0.0,0.0,0.998,0.002,3000,271,0.0010423660278320312
8130,0.0,0.0,0.048,0.952,100,272,4.601478576660156e-05
8131,0.0,0.0,0.154,0.846,200,272,7.510185241699219e-05
8132,0.0,0.0,0.31,0.69,300,272,0.00010323524475097656
8133,0.0,0.0,0.624,0.376,400,272,0.00013208389282226562
8134,0.0,0.0,0.499,0.501,500,272,0.0001590251922607422
8135,0.0,0.0,0.651,0.349,600,272,0.00019025802612304688
8136,0.0,0.0,0.71,0.29,700,272,0.00023102760314941406
8137,0.0,0.0,0.664,0.336,800,272,0.00023508071899414062
8138,0.0,0.0,0.559,0.441,900,272,0.00035881996154785156
8139,0.0,0.0,0.551,0.449,1000,272,0.0006430149078369141
8140,0.0,0.0,0.474,0.526,1100,272,0.0004429817199707031
8141,0.0,0.0,0.455,0.545,1200,272,0.0005199909210205078
8142,0.0,0.0,0.367,0.633,1300,272,0.0005171298980712891
8143,0.0,0.0,0.558,0.442,1400,272,0.0005309581756591797
8144,0.0,0.0,0.444,0.556,1500,272,0.0005750656127929688
8145,0.0,0.0,0.592,0.408,1600,272,0.0005979537963867188
8146,0.0,0.0,0.591,0.409,1700,272,0.0006289482116699219
8147,0.0,0.0,0.64,0.36,1800,272,0.0006690025329589844
8148,0.0,0.0,0.49,0.51,1900,272,0.0006809234619140625
